resaleID,month,resale_price
73928,2020-07,555000.0
73929,2020-07,515000.0
73930,2020-07,623000.0
73931,2020-07,461000.0
73932,2020-07,435000.0
73933,2020-07,430000.0
73934,2020-07,535888.0
73935,2020-07,720000.0
73936,2020-07,760000.0
73937,2020-07,785000.0
73938,2020-07,638888.0
73939,2020-07,620000.0
73940,2020-07,723000.0
73941,2020-07,765000.0
73942,2020-07,560000.0
73943,2020-07,725000.0
73944,2020-07,720000.0
73945,2020-07,740000.0
73946,2020-07,580000.0
73947,2020-07,685000.0
73948,2020-07,600000.0
73949,2020-07,648888.0
73950,2020-07,570000.0
73951,2020-07,780000.0
73952,2020-07,740000.0
73953,2020-07,780000.0
73954,2020-07,603000.0
73955,2020-07,685000.0
73956,2020-07,630000.0
73957,2020-07,323000.0
73958,2020-07,315000.0
73959,2020-07,280000.0
73960,2020-07,256000.0
73961,2020-07,280000.0
73962,2020-07,266000.0
73963,2020-07,270000.0
73964,2020-07,258000.0
73965,2020-07,278000.0
73966,2020-07,345000.0
73967,2020-07,286000.0
73968,2020-07,250000.0
73969,2020-07,260000.0
73970,2020-07,205000.0
73971,2020-07,330000.0
73972,2020-07,245000.0
73973,2020-07,340000.0
73974,2020-07,270000.0
73975,2020-07,322000.0
73976,2020-07,380000.0
73977,2020-07,345000.0
73978,2020-07,355000.0
73979,2020-07,355000.0
73980,2020-07,335000.0
73981,2020-07,313000.0
73982,2020-07,412000.0
73983,2020-07,301000.0
73984,2020-07,300000.0
73985,2020-07,332000.0
73986,2020-07,365000.0
73987,2020-07,460000.0
73988,2020-07,455000.0
73989,2020-07,450000.0
73990,2020-07,440000.0
73991,2020-07,560000.0
73992,2020-07,615000.0
73993,2020-07,510000.0
73994,2020-07,540000.0
73995,2020-07,468000.0
73996,2020-07,428000.0
73997,2020-07,453333.0
73998,2020-07,465000.0
73999,2020-07,360000.0
74000,2020-07,310000.0
74001,2020-07,415000.0
74002,2020-07,460000.0
74003,2020-07,468000.0
74004,2020-07,505000.0
74005,2020-07,510000.0
74006,2020-07,545000.0
74007,2020-07,755000.0
74008,2020-07,770000.0
74009,2020-07,785000.0
74010,2020-07,220000.0
74011,2020-07,310000.0
74012,2020-07,332000.0
74013,2020-07,218000.0
74014,2020-07,205000.0
74015,2020-07,228000.0
74016,2020-07,280000.0
74017,2020-07,225000.0
74018,2020-07,240000.0
74019,2020-07,232500.0
74020,2020-07,235000.0
74021,2020-07,200000.0
74022,2020-07,235000.0
74023,2020-07,222000.0
74024,2020-07,265000.0
74025,2020-07,265000.0
74026,2020-07,282000.0
74027,2020-07,240000.0
74028,2020-07,292000.0
74029,2020-07,290000.0
74030,2020-07,436000.0
74031,2020-07,435000.0
74032,2020-07,438000.0
74033,2020-07,390000.0
74034,2020-07,475000.0
74035,2020-07,400000.0
74036,2020-07,415000.0
74037,2020-07,435000.0
74038,2020-07,448000.0
74039,2020-07,360000.0
74040,2020-07,325000.0
74041,2020-07,312000.0
74042,2020-07,340000.0
74043,2020-07,475000.0
74044,2020-07,422000.0
74045,2020-07,350000.0
74046,2020-07,348888.0
74047,2020-07,320000.0
74048,2020-07,340000.0
74049,2020-07,332500.0
74050,2020-07,348000.0
74051,2020-07,315000.0
74052,2020-07,325000.0
74053,2020-07,313000.0
74054,2020-07,350000.0
74055,2020-07,330000.0
74056,2020-07,320000.0
74057,2020-07,335000.0
74058,2020-07,330000.0
74059,2020-07,345000.0
74060,2020-07,310000.0
74061,2020-07,380000.0
74062,2020-07,395000.0
74063,2020-07,560000.0
74064,2020-07,385000.0
74065,2020-07,425000.0
74066,2020-07,430000.0
74067,2020-07,400000.0
74068,2020-07,350000.0
74069,2020-07,379000.0
74070,2020-07,380000.0
74071,2020-07,385000.0
74072,2020-07,370000.0
74073,2020-07,385000.0
74074,2020-07,388000.0
74075,2020-07,365000.0
74076,2020-07,319000.0
74077,2020-07,320000.0
74078,2020-07,310000.0
74079,2020-07,335000.0
74080,2020-07,338800.0
74081,2020-07,318000.0
74082,2020-07,320000.0
74083,2020-07,300000.0
74084,2020-07,360000.0
74085,2020-07,400000.0
74086,2020-07,630000.0
74087,2020-07,670000.0
74088,2020-07,367000.0
74089,2020-07,350000.0
74090,2020-07,380000.0
74091,2020-07,455000.0
74092,2020-07,355000.0
74093,2020-07,523688.0
74094,2020-07,360000.0
74095,2020-07,390000.0
74096,2020-07,360000.0
74097,2020-07,323000.0
74098,2020-07,408000.0
74099,2020-07,440000.0
74100,2020-07,438000.0
74101,2020-07,488000.0
74102,2020-07,430000.0
74103,2020-07,375000.0
74104,2020-07,390000.0
74105,2020-07,510000.0
74106,2020-07,680000.0
74107,2020-07,450000.0
74108,2020-07,470000.0
74109,2020-07,475000.0
74110,2020-07,472000.0
74111,2020-07,480000.0
74112,2020-07,388000.0
74113,2020-07,450000.0
74114,2020-07,468000.0
74115,2020-07,450000.0
74116,2020-07,400000.0
74117,2020-07,535000.0
74118,2020-07,428000.0
74119,2020-07,460000.0
74120,2020-07,433000.0
74121,2020-07,435000.0
74122,2020-07,442000.0
74123,2020-07,398000.0
74124,2020-07,340000.0
74125,2020-07,365000.0
74126,2020-07,350000.0
74127,2020-07,388000.0
74128,2020-07,386000.0
74129,2020-07,418800.0
74130,2020-07,390000.0
74131,2020-07,373000.0
74132,2020-07,392000.0
74133,2020-07,475000.0
74134,2020-07,420000.0
74135,2020-07,670000.0
74136,2020-07,688000.0
74137,2020-07,710000.0
74138,2020-07,410000.0
74139,2020-07,445000.0
74140,2020-07,560000.0
74141,2020-07,600000.0
74142,2020-07,590000.0
74143,2020-07,596000.0
74144,2020-07,415000.0
74145,2020-07,405000.0
74146,2020-07,410000.0
74147,2020-07,600000.0
74148,2020-07,700000.0
74149,2020-07,532000.0
74150,2020-07,510000.0
74151,2020-07,569000.0
74152,2020-07,596000.0
74153,2020-07,620000.0
74154,2020-07,568000.0
74155,2020-07,535000.0
74156,2020-07,586000.0
74157,2020-07,538000.0
74158,2020-07,195000.0
74159,2020-07,225000.0
74160,2020-07,320000.0
74161,2020-07,245000.0
74162,2020-07,490000.0
74163,2020-07,330000.0
74164,2020-07,260000.0
74165,2020-07,275000.0
74166,2020-07,265000.0
74167,2020-07,320000.0
74168,2020-07,305000.0
74169,2020-07,190000.0
74170,2020-07,191000.0
74171,2020-07,258000.0
74172,2020-07,880000.0
74173,2020-07,255000.0
74174,2020-07,261000.0
74175,2020-07,505000.0
74176,2020-07,300000.0
74177,2020-07,252000.0
74178,2020-07,215000.0
74179,2020-07,390000.0
74180,2020-07,339000.0
74181,2020-07,245000.0
74182,2020-07,250000.0
74183,2020-07,883000.0
74184,2020-07,590000.0
74185,2020-07,700000.0
74186,2020-07,630000.0
74187,2020-07,520000.0
74188,2020-07,440000.0
74189,2020-07,710000.0
74190,2020-07,425000.0
74191,2020-07,688000.0
74192,2020-07,345000.0
74193,2020-07,918888.0
74194,2020-07,940000.0
74195,2020-07,970000.0
74196,2020-07,657000.0
74197,2020-07,600000.0
74198,2020-07,913000.0
74199,2020-07,350000.0
74200,2020-07,315000.0
74201,2020-07,465000.0
74202,2020-07,280000.0
74203,2020-07,380000.0
74204,2020-07,415000.0
74205,2020-07,398888.0
74206,2020-07,375000.0
74207,2020-07,520000.0
74208,2020-07,445000.0
74209,2020-07,538000.0
74210,2020-07,735000.0
74211,2020-07,263000.0
74212,2020-07,260000.0
74213,2020-07,265000.0
74214,2020-07,285000.0
74215,2020-07,277000.0
74216,2020-07,385000.0
74217,2020-07,370000.0
74218,2020-07,410000.0
74219,2020-07,360000.0
74220,2020-07,378000.0
74221,2020-07,375000.0
74222,2020-07,380000.0
74223,2020-07,378000.0
74224,2020-07,400000.0
74225,2020-07,453000.0
74226,2020-07,385000.0
74227,2020-07,428000.0
74228,2020-07,395000.0
74229,2020-07,418000.0
74230,2020-07,410000.0
74231,2020-07,380000.0
74232,2020-07,363000.0
74233,2020-07,410000.0
74234,2020-07,487000.0
74235,2020-07,480000.0
74236,2020-07,498000.0
74237,2020-07,537000.0
74238,2020-07,520000.0
74239,2020-07,528000.0
74240,2020-07,482000.0
74241,2020-07,525000.0
74242,2020-07,543000.0
74243,2020-07,355000.0
74244,2020-07,500000.0
74245,2020-07,531000.0
74246,2020-07,525000.0
74247,2020-07,437000.0
74248,2020-07,465000.0
74249,2020-07,458888.0
74250,2020-07,420000.0
74251,2020-07,382000.0
74252,2020-07,390000.0
74253,2020-07,428888.0
74254,2020-07,400000.0
74255,2020-07,370000.0
74256,2020-07,390000.0
74257,2020-07,440000.0
74258,2020-07,505000.0
74259,2020-07,511000.0
74260,2020-07,525000.0
74261,2020-07,468000.0
74262,2020-07,503888.0
74263,2020-07,450000.0
74264,2020-07,430000.0
74265,2020-07,490000.0
74266,2020-07,458000.0
74267,2020-07,450000.0
74268,2020-07,445000.0
74269,2020-07,485000.0
74270,2020-07,515000.0
74271,2020-07,490000.0
74272,2020-07,450000.0
74273,2020-07,520000.0
74274,2020-07,476000.0
74275,2020-07,666000.0
74276,2020-07,655000.0
74277,2020-07,643000.0
74278,2020-07,595000.0
74279,2020-07,600000.0
74280,2020-07,650000.0
74281,2020-07,608000.0
74282,2020-07,545000.0
74283,2020-07,550000.0
74284,2020-07,555000.0
74285,2020-07,465000.0
74286,2020-07,480000.0
74287,2020-07,500000.0
74288,2020-07,515000.0
74289,2020-07,510000.0
74290,2020-07,545000.0
74291,2020-07,615000.0
74292,2020-07,700000.0
74293,2020-07,668000.0
74294,2020-07,685000.0
74295,2020-07,708000.0
74296,2020-07,643000.0
74297,2020-07,588800.0
74298,2020-07,645000.0
74299,2020-07,548000.0
74300,2020-07,588888.0
74301,2020-07,595000.0
74302,2020-07,620000.0
74303,2020-07,560000.0
74304,2020-07,520000.0
74305,2020-07,680000.0
74306,2020-07,615000.0
74307,2020-07,230000.0
74308,2020-07,230000.0
74309,2020-07,235000.0
74310,2020-07,255000.0
74311,2020-07,233000.0
74312,2020-07,253000.0
74313,2020-07,255000.0
74314,2020-07,240000.0
74315,2020-07,246000.0
74316,2020-07,250000.0
74317,2020-07,230000.0
74318,2020-07,325000.0
74319,2020-07,303000.0
74320,2020-07,350000.0
74321,2020-07,375000.0
74322,2020-07,315000.0
74323,2020-07,358888.0
74324,2020-07,365000.0
74325,2020-07,342000.0
74326,2020-07,355000.0
74327,2020-07,330000.0
74328,2020-07,330000.0
74329,2020-07,395000.0
74330,2020-07,370000.0
74331,2020-07,348888.0
74332,2020-07,375000.0
74333,2020-07,342888.0
74334,2020-07,379000.0
74335,2020-07,325000.0
74336,2020-07,335000.0
74337,2020-07,325000.0
74338,2020-07,325000.0
74339,2020-07,435000.0
74340,2020-07,380000.0
74341,2020-07,375000.0
74342,2020-07,420000.0
74343,2020-07,396000.0
74344,2020-07,365000.0
74345,2020-07,371888.0
74346,2020-07,370000.0
74347,2020-07,357000.0
74348,2020-07,355000.0
74349,2020-07,355000.0
74350,2020-07,350000.0
74351,2020-07,495000.0
74352,2020-07,470000.0
74353,2020-07,368000.0
74354,2020-07,485000.0
74355,2020-07,430000.0
74356,2020-07,415000.0
74357,2020-07,475000.0
74358,2020-07,476888.0
74359,2020-07,433000.0
74360,2020-07,452800.0
74361,2020-07,430000.0
74362,2020-07,460000.0
74363,2020-07,405000.0
74364,2020-07,390000.0
74365,2020-07,430000.0
74366,2020-07,425000.0
74367,2020-07,400000.0
74369,2020-07,395000.0
74370,2020-07,365000.0
74371,2020-07,425000.0
74372,2020-07,461000.0
74373,2020-07,462000.0
74374,2020-07,399000.0
74375,2020-07,435000.0
74376,2020-07,430000.0
74377,2020-07,465888.0
74378,2020-07,477000.0
74379,2020-07,390000.0
74380,2020-07,503000.0
74381,2020-07,430000.0
74382,2020-07,473800.0
74383,2020-07,435000.0
74384,2020-07,435000.0
74385,2020-07,518000.0
74386,2020-07,460000.0
74387,2020-07,427000.0
74388,2020-07,505000.0
74389,2020-07,490000.0
74390,2020-07,462000.0
74391,2020-07,400000.0
74392,2020-07,426000.0
74393,2020-07,488000.0
74394,2020-07,491000.0
74395,2020-07,455000.0
74396,2020-07,485000.0
74397,2020-07,420000.0
74398,2020-07,455000.0
74399,2020-07,500000.0
74400,2020-07,505000.0
74401,2020-07,400000.0
74402,2020-07,440000.0
74403,2020-07,410000.0
74404,2020-07,350000.0
74405,2020-07,472000.0
74406,2020-07,543000.0
74407,2020-07,482000.0
74408,2020-07,350000.0
74409,2020-07,379000.0
74410,2020-07,480000.0
74411,2020-07,520000.0
74412,2020-07,438000.0
74413,2020-07,370000.0
74414,2020-07,468000.0
74415,2020-07,480000.0
74416,2020-07,505000.0
74417,2020-07,435000.0
74418,2020-07,535000.0
74419,2020-07,490000.0
74420,2020-07,525000.0
74421,2020-07,481888.0
74422,2020-07,390000.0
74423,2020-07,510000.0
74424,2020-07,412000.0
74425,2020-07,410000.0
74426,2020-07,430000.0
74427,2020-07,395000.0
74428,2020-07,540000.0
74429,2020-07,520000.0
74430,2020-07,510000.0
74431,2020-07,421888.0
74432,2020-07,575000.0
74433,2020-07,485000.0
74434,2020-07,445000.0
74435,2020-07,540000.0
74436,2020-07,475000.0
74437,2020-07,528000.0
74438,2020-07,468000.0
74439,2020-07,432000.0
74440,2020-07,533000.0
74441,2020-07,405000.0
74442,2020-07,480000.0
74443,2020-07,438888.0
74444,2020-07,555000.0
74445,2020-07,540000.0
74446,2020-07,420000.0
74447,2020-07,430000.0
74448,2020-07,470000.0
74449,2020-07,480000.0
74450,2020-07,475000.0
74451,2020-07,478888.0
74452,2020-07,499000.0
74453,2020-07,478000.0
74454,2020-07,470000.0
74455,2020-07,486000.0
74456,2020-07,495000.0
74457,2020-07,370000.0
74458,2020-07,420000.0
74459,2020-07,450000.0
74460,2020-07,380000.0
74461,2020-07,400000.0
74462,2020-07,425000.0
74463,2020-07,668000.0
74464,2020-07,570000.0
74465,2020-07,610000.0
74466,2020-07,425000.0
74467,2020-07,480000.0
74468,2020-07,500000.0
74469,2020-07,470000.0
74470,2020-07,440000.0
74471,2020-07,480000.0
74472,2020-07,480000.0
74473,2020-07,613000.0
74474,2020-07,410000.0
74475,2020-07,618000.0
74476,2020-07,660000.0
74477,2020-07,645000.0
74478,2020-07,650000.0
74479,2020-07,560000.0
74480,2020-07,650000.0
74481,2020-07,599000.0
74482,2020-07,592000.0
74483,2020-07,585000.0
74484,2020-07,580000.0
74485,2020-07,675000.0
74486,2020-07,612500.0
74487,2020-07,600000.0
74488,2020-07,690000.0
74489,2020-07,645000.0
74490,2020-07,390000.0
74491,2020-07,415000.0
74492,2020-07,425000.0
74493,2020-07,430000.0
74494,2020-07,470000.0
74495,2020-07,522000.0
74496,2020-07,435000.0
74497,2020-07,535000.0
74498,2020-07,758888.0
74499,2020-07,670000.0
74500,2020-07,760000.0
74501,2020-07,735000.0
74502,2020-07,650000.0
74503,2020-07,510000.0
74504,2020-07,682000.0
74505,2020-07,733000.0
74506,2020-07,610000.0
74507,2020-07,650000.0
74508,2020-07,575000.0
74509,2020-07,545000.0
74510,2020-07,650000.0
74511,2020-07,525000.0
74512,2020-07,330000.0
74513,2020-07,389000.0
74514,2020-07,232000.0
74515,2020-07,232000.0
74516,2020-07,220000.0
74517,2020-07,270000.0
74518,2020-07,250000.0
74519,2020-07,250000.0
74520,2020-07,254000.0
74521,2020-07,241000.0
74522,2020-07,608000.0
74523,2020-07,668000.0
74524,2020-07,268000.0
74525,2020-07,320000.0
74526,2020-07,285000.0
74527,2020-07,300000.0
74528,2020-07,328000.0
74529,2020-07,408000.0
74530,2020-07,405000.0
74531,2020-07,485000.0
74532,2020-07,405000.0
74533,2020-07,230000.0
74534,2020-07,345000.0
74535,2020-07,365000.0
74536,2020-07,830000.0
74537,2020-07,215000.0
74538,2020-07,260000.0
74539,2020-07,300000.0
74540,2020-07,570000.0
74541,2020-07,920000.0
74542,2020-07,760000.0
74543,2020-07,820000.0
74544,2020-07,810000.0
74545,2020-07,875000.0
74546,2020-07,788000.0
74547,2020-07,840000.0
74548,2020-07,880000.0
74549,2020-07,782000.0
74550,2020-07,855000.0
74551,2020-07,888888.0
74552,2020-07,418888.0
74553,2020-07,660000.0
74554,2020-07,630000.0
74555,2020-07,800000.0
74556,2020-07,855000.0
74557,2020-07,490000.0
74558,2020-07,545000.0
74559,2020-07,555000.0
74560,2020-07,495000.0
74561,2020-07,751000.0
74562,2020-07,408000.0
74563,2020-07,560000.0
74564,2020-07,688000.0
74565,2020-07,708000.0
74566,2020-07,790000.0
74567,2020-07,630000.0
74568,2020-07,605000.0
74569,2020-07,810000.0
74570,2020-07,940000.0
74571,2020-07,820000.0
74572,2020-07,870000.0
74573,2020-07,980888.0
74574,2020-07,850000.0
74575,2020-07,1055000.0
74576,2020-07,225000.0
74577,2020-07,242000.0
74578,2020-07,206000.0
74579,2020-07,312000.0
74580,2020-07,375000.0
74581,2020-07,357000.0
74582,2020-07,375000.0
74583,2020-07,355000.0
74584,2020-07,352000.0
74585,2020-07,361000.0
74586,2020-07,363000.0
74587,2020-07,332000.0
74588,2020-07,335000.0
74589,2020-07,408000.0
74590,2020-07,415000.0
74591,2020-07,400000.0
74592,2020-07,422000.0
74593,2020-07,370000.0
74594,2020-07,410000.0
74595,2020-07,410000.0
74596,2020-07,351000.0
74597,2020-07,310000.0
74598,2020-07,350000.0
74599,2020-07,280000.0
74600,2020-07,388000.0
74601,2020-07,375000.0
74602,2020-07,350000.0
74603,2020-07,380000.0
74604,2020-07,418000.0
74605,2020-07,445000.0
74606,2020-07,400000.0
74607,2020-07,365000.0
74608,2020-07,425000.0
74609,2020-07,481000.0
74610,2020-07,435000.0
74611,2020-07,401800.0
74612,2020-07,490000.0
74613,2020-07,410000.0
74614,2020-07,412000.0
74615,2020-07,378000.0
74616,2020-07,425000.0
74617,2020-07,380000.0
74618,2020-07,385000.0
74619,2020-07,377000.0
74620,2020-07,410000.0
74621,2020-07,468000.0
74622,2020-07,444888.0
74623,2020-07,445000.0
74624,2020-07,535000.0
74625,2020-07,530000.0
74626,2020-07,480000.0
74627,2020-07,520000.0
74628,2020-07,454000.0
74629,2020-07,471000.0
74630,2020-07,510000.0
74631,2020-07,555000.0
74632,2020-07,550000.0
74633,2020-07,488000.0
74634,2020-07,460000.0
74635,2020-07,490000.0
74636,2020-07,470000.0
74637,2020-07,440000.0
74638,2020-07,225000.0
74639,2020-07,258000.0
74640,2020-07,257000.0
74641,2020-07,239000.0
74642,2020-07,239000.0
74643,2020-07,375000.0
74644,2020-07,340000.0
74645,2020-07,345000.0
74646,2020-07,330000.0
74647,2020-07,358888.0
74648,2020-07,353000.0
74649,2020-07,339998.0
74650,2020-07,353000.0
74651,2020-07,333000.0
74652,2020-07,350000.0
74653,2020-07,322000.0
74654,2020-07,360000.0
74655,2020-07,290000.0
74656,2020-07,325000.0
74657,2020-07,325000.0
74658,2020-07,325000.0
74659,2020-07,470000.0
74660,2020-07,482000.0
74661,2020-07,510000.0
74662,2020-07,498000.0
74663,2020-07,470000.0
74664,2020-07,488000.0
74665,2020-07,510000.0
74666,2020-07,445000.0
74667,2020-07,430000.0
74668,2020-07,495000.0
74669,2020-07,325000.0
74670,2020-07,420000.0
74671,2020-07,468000.0
74672,2020-07,467000.0
74673,2020-07,388000.0
74674,2020-07,441000.0
74675,2020-07,463000.0
74676,2020-07,500000.0
74677,2020-07,349500.0
74678,2020-07,388000.0
74679,2020-07,436000.0
74680,2020-07,438000.0
74681,2020-07,438888.0
74682,2020-07,420000.0
74683,2020-07,360000.0
74684,2020-07,433000.0
74685,2020-07,460000.0
74686,2020-07,450000.0
74687,2020-07,570000.0
74688,2020-07,590000.0
74689,2020-07,360000.0
74690,2020-07,380000.0
74691,2020-07,385000.0
74692,2020-07,438000.0
74693,2020-07,420000.0
74694,2020-07,403000.0
74695,2020-07,400000.0
74696,2020-07,410000.0
74697,2020-07,380000.0
74698,2020-07,385000.0
74699,2020-07,380000.0
74700,2020-07,419000.0
74701,2020-07,438000.0
74702,2020-07,400000.0
74703,2020-07,400000.0
74704,2020-07,430000.0
74705,2020-07,470000.0
74706,2020-07,448000.0
74707,2020-07,435000.0
74708,2020-07,442888.0
74709,2020-07,398000.0
74710,2020-07,408000.0
74711,2020-07,432000.0
74712,2020-07,381800.0
74713,2020-07,410000.0
74714,2020-07,435000.0
74715,2020-07,360000.0
74716,2020-07,380000.0
74717,2020-07,390000.0
74718,2020-07,453000.0
74719,2020-07,455000.0
74720,2020-07,470000.0
74721,2020-07,440000.0
74722,2020-07,435000.0
74723,2020-07,458000.0
74724,2020-07,460000.0
74725,2020-07,456000.0
74726,2020-07,452000.0
74727,2020-07,415000.0
74728,2020-07,347000.0
